,X126.rep1,X127N.rep1,X127C.rep1,X128N.rep1,X128C.rep1,X129N.rep1,X129C.rep1,X130N.rep1,X130C.rep1,X131.rep1,X126.rep2,X127N.rep2,X127C.rep2,X128N.rep2,X128C.rep2,X129N.rep2,X129C.rep2,X130N.rep2,X130C.rep2,X131.rep2,
O55102,0.018,0.098,0.23,0.167,0.232,0.127,0.037,0.045,0.012,0.034,0.017,0.061,0.137,0.247,0.233,0.172,0.061,0.031,0.015,0.025,Plasma membrane
P10922,0.018,0.002,0.003,0.001,0.007,0.028,0.129,0.269,0.264,0.277,0.036,0.004,0.013,0.009,0.012,0.04,0.107,0.173,0.521,0.086,Phenotype 2
P45878,0.016,0.085,0.079,0.06,0.175,0.193,0.101,0.146,0.015,0.129,0.017,0.058,0.084,0.135,0.184,0.253,0.16,0.068,0.018,0.023,Endoplasmic reticulum/Golgi apparatus
P50543,0.535,0.118,0.132,0.061,0.058,0.051,0.019,0.012,0.004,0.01,0.507,0.085,0.122,0.076,0.09,0.057,0.03,0.01,0.013,0.01,Phenotype 3
P59017,0.019,0.028,0.025,0.018,0.05,0.132,0.296,0.205,0.02,0.206,0.017,0.022,0.029,0.03,0.053,0.103,0.352,0.248,0.039,0.109,Mitochondrion
P59708,0.241,0.013,0.033,0.004,0.018,0.02,0.026,0.073,0.352,0.221,0.143,0.013,0.023,0.018,0.017,0.026,0.033,0.032,0.303,0.393,Phenotype 1
P62852,0.371,0.044,0.046,0.021,0.048,0.065,0.055,0.083,0.063,0.204,0.224,0.043,0.059,0.052,0.053,0.078,0.062,0.034,0.057,0.339,40S Ribosome
Q60749,0.133,0.009,0.017,0.007,0.016,0.026,0.06,0.116,0.473,0.144,0.111,0.013,0.019,0.019,0.022,0.037,0.046,0.038,0.465,0.231,Phenotype 1
Q8BL97-3,0.268,0.017,0.029,0.014,0.029,0.039,0.04,0.063,0.39,0.111,0.235,0.024,0.026,0.013,0.027,0.034,0.057,0.023,0.397,0.163,Phenotype 1
Q8R143,0.001,0.049,0.075,0.128,0.285,0.227,0.074,0.093,0.003,0.065,0.005,0.091,0.125,0.122,0.349,0.17,0.09,0.023,0.013,0.012,unknown
Q91WE4,0,0.043,0.046,0.045,0.138,0.224,0.144,0.191,0.017,0.152,0.002,0.067,0.091,0.1,0.196,0.21,0.188,0.1,0.019,0.027,Endoplasmic reticulum/Golgi apparatus
Q99J27,0,0.099,0.083,0.042,0.107,0.257,0.146,0.124,0.013,0.128,0,0.059,0.094,0.138,0.168,0.253,0.123,0.11,0.026,0.028,Endoplasmic reticulum/Golgi apparatus
Q99N92,0.011,0.02,0.018,0.014,0.028,0.093,0.253,0.27,0.068,0.225,0.004,0.011,0.013,0.018,0.027,0.076,0.382,0.274,0.06,0.135,Mitochondrion
Q9CPQ8,0,0.021,0.026,0.013,0.03,0.085,0.248,0.269,0.069,0.24,0,0.008,0.01,0.012,0.019,0.081,0.332,0.306,0.099,0.134,Mitochondrion
Q9CR47,0.235,0.01,0.03,0.002,0.026,0.035,0.042,0.075,0.371,0.174,0.168,0.02,0.026,0.022,0.037,0.035,0.046,0.029,0.335,0.283,Phenotype 1
E9Q414,0,0.088,0.218,0.184,0.299,0.096,0.041,0.043,0,0.032,0.004,0.042,0.147,0.298,0.223,0.203,0.035,0.036,0.003,0.008,Phenotype 5
O08602,0.005,0.363,0.241,0.114,0.12,0.069,0.035,0.021,0.015,0.017,0,0.188,0.186,0.199,0.185,0.151,0.063,0.017,0.013,0,Plasma membrane
O54879,0.051,0.011,0.008,0.002,0.01,0.032,0.084,0.33,0.169,0.304,0.075,0.015,0.024,0.018,0.018,0.047,0.122,0.252,0.351,0.079,Phenotype 2
O55022,0,0.073,0.07,0.059,0.187,0.151,0.081,0.206,0.013,0.161,0.004,0.08,0.105,0.141,0.222,0.185,0.144,0.074,0.02,0.025,unknown
O70325-2,0.135,0.101,0.072,0.043,0.092,0.078,0.107,0.167,0.041,0.164,0.13,0.098,0.086,0.09,0.113,0.089,0.101,0.072,0.101,0.12,unknown
P23591,0.561,0.102,0.12,0.047,0.064,0.048,0.023,0.021,0,0.013,0.47,0.112,0.141,0.076,0.095,0.068,0.01,0.014,0.004,0.01,Phenotype 3
P51174,0.018,0.024,0.028,0.006,0.043,0.094,0.183,0.324,0.014,0.265,0.003,0.012,0.018,0.023,0.033,0.101,0.398,0.247,0.029,0.136,Mitochondrion
P56395,0.001,0.081,0.074,0.051,0.149,0.196,0.09,0.183,0.009,0.165,0.002,0.084,0.091,0.128,0.211,0.188,0.162,0.085,0.017,0.031,Endoplasmic reticulum/Golgi apparatus
P97821,0,0.06,0.133,0.148,0.336,0.21,0.047,0.037,0,0.03,0.003,0.065,0.181,0.214,0.253,0.192,0.056,0.028,0.003,0.006,Phenotype 5
Q3TFQ1,0.004,0.121,0.186,0.146,0.265,0.174,0.051,0.028,0.009,0.017,0.004,0.045,0.099,0.233,0.271,0.224,0.08,0.029,0.009,0.007,Phenotype 5
Q61239,0.573,0.165,0.076,0.063,0.06,0.048,0.015,0,0,0,0.404,0.105,0.146,0.12,0.1,0.067,0.029,0.01,0.006,0.015,Phenotype 3
Q61249,0.415,0.122,0.108,0.054,0.092,0.046,0.03,0.034,0.029,0.069,0.389,0.088,0.117,0.093,0.112,0.066,0.035,0.022,0.036,0.042,unknown
Q64337,0.084,0.383,0.181,0.086,0.08,0.072,0.026,0.038,0.024,0.025,0.098,0.173,0.181,0.171,0.127,0.102,0.056,0.042,0.023,0.026,unknown
Q6P1F6,0.398,0.158,0.119,0.058,0.107,0.043,0.025,0.065,0.007,0.021,0.359,0.12,0.128,0.107,0.104,0.077,0.045,0.02,0.014,0.027,unknown
Q80XU3,0.796,0.005,0.057,0,0.009,0.008,0.012,0.036,0.057,0.022,0.744,0.024,0.07,0.018,0.025,0.017,0.019,0.019,0.051,0.012,unknown
Q80ZK0,0,0,0.011,0.013,0.026,0.103,0.311,0.257,0.044,0.235,0.002,0.011,0.014,0.015,0.025,0.081,0.378,0.281,0.055,0.139,Mitochondrion
Q80ZV0,0.283,0.029,0.035,0.011,0.012,0.025,0.043,0.257,0.078,0.228,0.31,0.029,0.05,0.034,0.033,0.042,0.057,0.098,0.236,0.111,unknown
Q8QZY6,0,0.201,0.198,0.134,0.2,0.125,0.066,0.043,0,0.034,0.002,0.131,0.153,0.184,0.181,0.188,0.104,0.041,0.009,0.007,Plasma membrane
Q91V12-2,0.432,0.11,0.113,0.04,0.039,0.036,0.053,0.108,0,0.067,0.364,0.075,0.081,0.084,0.064,0.064,0.109,0.087,0.023,0.048,unknown
Q91YD9,0.172,0.218,0.14,0.087,0.099,0.061,0.058,0.054,0.014,0.096,0.181,0.126,0.123,0.123,0.1,0.086,0.062,0.031,0.066,0.102,unknown
Q920L1,0,0.02,0.038,0.04,0.12,0.257,0.145,0.183,0.027,0.171,0.001,0.048,0.087,0.139,0.172,0.27,0.131,0.106,0.024,0.022,Endoplasmic reticulum/Golgi apparatus
Q921H8,0.001,0.011,0.016,0.009,0.025,0.092,0.173,0.363,0.013,0.297,0.008,0.026,0.038,0.045,0.058,0.149,0.227,0.219,0.034,0.194,Mitochondrion
Q921W0,0.104,0.104,0.095,0.06,0.127,0.086,0.059,0.139,0.081,0.145,0.08,0.108,0.098,0.108,0.17,0.093,0.096,0.06,0.11,0.079,unknown
Q9CPT5,0.203,0.02,0.03,0,0.018,0.041,0.039,0.07,0.347,0.232,0.119,0.013,0.027,0.025,0.032,0.049,0.041,0.035,0.241,0.418,Phenotype 1
Q9CQ10,0.163,0.261,0.153,0.094,0.107,0.055,0.034,0.055,0.049,0.029,0.171,0.14,0.16,0.139,0.137,0.102,0.054,0.024,0.049,0.023,unknown
Q9CQ54,0.002,0.017,0.021,0.013,0.035,0.074,0.179,0.283,0.092,0.283,0.005,0.014,0.011,0.016,0.033,0.06,0.426,0.198,0.096,0.14,Mitochondrion
Q9CWW6,0.129,0.054,0.056,0.03,0.056,0.072,0.064,0.201,0.126,0.211,0.113,0.051,0.068,0.048,0.063,0.091,0.09,0.102,0.202,0.172,unknown
Q9D0J8,0.763,0.048,0.094,0.025,0.035,0.022,0.006,0.005,0,0.002,0.706,0.055,0.092,0.047,0.048,0.025,0.015,0.004,0.006,0.002,unknown
Q9D1L9,0.005,0.103,0.222,0.136,0.288,0.147,0.032,0.033,0.006,0.026,0.002,0.104,0.152,0.174,0.257,0.187,0.082,0.028,0.011,0.003,Phenotype 5
Q9DB25,0,0.081,0.118,0.064,0.163,0.185,0.105,0.148,0.007,0.13,0.006,0.077,0.077,0.146,0.216,0.2,0.158,0.077,0.014,0.029,Endoplasmic reticulum/Golgi apparatus
Q9DB34,0.1,0.145,0.112,0.077,0.105,0.07,0.057,0.136,0.07,0.128,0.117,0.094,0.113,0.12,0.126,0.086,0.062,0.072,0.119,0.092,unknown
Q9EPK2;Q9EPK2-2,0,0.238,0.177,0.124,0.209,0.135,0.046,0.033,0.021,0.018,0,0.186,0.196,0.19,0.197,0.14,0.068,0.009,0.014,0,Plasma membrane
Q9EPS3,0.007,0.035,0.076,0.057,0.118,0.248,0.12,0.132,0.055,0.151,0.005,0.033,0.056,0.107,0.184,0.281,0.16,0.101,0.046,0.027,Endoplasmic reticulum/Golgi apparatus
Q9JM76,0.094,0.21,0.098,0.069,0.085,0.126,0.101,0.068,0.071,0.078,0.095,0.089,0.117,0.077,0.123,0.084,0.062,0.038,0.167,0.147,unknown
Q9R0P9,0.564,0.102,0.111,0.053,0.072,0.037,0.016,0.02,0.007,0.018,0.45,0.107,0.109,0.094,0.116,0.058,0.033,0.008,0.012,0.014,Phenotype 3
Q9Z266,0.028,0.066,0.178,0.188,0.309,0.097,0.034,0.052,0.009,0.039,0.03,0.085,0.11,0.19,0.317,0.135,0.074,0.023,0.012,0.023,Plasma membrane
Q9Z2Q5,0,0.013,0.015,0.012,0.032,0.09,0.209,0.309,0.054,0.265,0.004,0.011,0.014,0.019,0.03,0.079,0.4,0.245,0.063,0.135,Mitochondrion
A2AR02,0.238,0.016,0.035,0.012,0.039,0.038,0.046,0.086,0.334,0.155,0.153,0.02,0.035,0.026,0.036,0.039,0.046,0.029,0.354,0.262,Phenotype 1
O35075,0.035,0.1,0.15,0.105,0.274,0.145,0.057,0.052,0.027,0.054,0.028,0.052,0.072,0.156,0.277,0.196,0.062,0.03,0.027,0.099,unknown
O35343,0.474,0.04,0.062,0.014,0.04,0.049,0.034,0.05,0.178,0.06,0.412,0.064,0.109,0.076,0.055,0.057,0.029,0.028,0.132,0.037,unknown
O88396,0,0.018,0.025,0.012,0.034,0.099,0.265,0.266,0.019,0.261,0.002,0.012,0.015,0.02,0.029,0.084,0.37,0.308,0.02,0.14,Mitochondrion
P35285,0,0.12,0.188,0.14,0.316,0.113,0.043,0.041,0,0.039,0.006,0.089,0.101,0.206,0.289,0.168,0.076,0.032,0.021,0.012,unknown
P48428,0.581,0.102,0.097,0.062,0.08,0.035,0.005,0.017,0.005,0.015,0.482,0.1,0.106,0.104,0.088,0.06,0.032,0.012,0.008,0.008,Phenotype 3
P48972,0.038,0.009,0.013,0.006,0.014,0.032,0.108,0.281,0.221,0.278,0.055,0.015,0.023,0.018,0.02,0.049,0.103,0.207,0.369,0.139,Phenotype 2
P60867,0.288,0.079,0.09,0.035,0.059,0.098,0.09,0.069,0.054,0.138,0.23,0.051,0.062,0.049,0.051,0.074,0.059,0.04,0.059,0.325,40S Ribosome
P61804,0,0.056,0.085,0.053,0.146,0.16,0.098,0.215,0.02,0.168,0.004,0.065,0.074,0.103,0.171,0.175,0.215,0.094,0.061,0.036,unknown
P62077,0.025,0.025,0.023,0.014,0.031,0.089,0.164,0.332,0.071,0.225,0.013,0.016,0.018,0.017,0.029,0.083,0.386,0.23,0.101,0.106,Mitochondrion
P62320,0.291,0.01,0.034,0.004,0.014,0.014,0.028,0.07,0.398,0.136,0.163,0.024,0.032,0.022,0.027,0.022,0.037,0.024,0.322,0.327,Phenotype 1
P63094;P63094-3,0,0.325,0.206,0.141,0.136,0.112,0.072,0.007,0,0,0.014,0.193,0.179,0.187,0.198,0.147,0.059,0.019,0.004,0,Plasma membrane
P63213,0,0.296,0.182,0.125,0.155,0.101,0.054,0.053,0.009,0.025,0.003,0.263,0.137,0.14,0.221,0.11,0.09,0.018,0.009,0.009,Plasma membrane
P70302,0,0.039,0.058,0.042,0.148,0.219,0.13,0.193,0.011,0.16,0,0.062,0.081,0.111,0.217,0.201,0.191,0.074,0.036,0.027,Endoplasmic reticulum/Golgi apparatus
Q02257;Q02248,0,0.293,0.184,0.128,0.206,0.103,0.047,0.027,0,0.013,0.006,0.231,0.15,0.171,0.182,0.15,0.098,0.012,0,0,Plasma membrane
Q3TC93,0.408,0.131,0.124,0.045,0.068,0.045,0.037,0.054,0.029,0.059,0.346,0.134,0.127,0.133,0.108,0.057,0.039,0.025,0.011,0.02,unknown
Q3TUH1,0,0.012,0.013,0.012,0.029,0.091,0.254,0.311,0.02,0.258,0.004,0.01,0.021,0.028,0.037,0.098,0.376,0.258,0.044,0.125,Mitochondrion
Q4FZF3,0.189,0.007,0.005,0,0.048,0.046,0.061,0.178,0.282,0.183,0.155,0.029,0.045,0.044,0.049,0.066,0.051,0.051,0.258,0.251,unknown
Q5FWK3,0.357,0.192,0.147,0.07,0.075,0.062,0.031,0.028,0.007,0.031,0.364,0.105,0.119,0.119,0.123,0.063,0.05,0.022,0.011,0.023,unknown
Q61542,0,0.118,0.216,0.13,0.24,0.156,0.061,0.039,0.008,0.031,0,0.069,0.157,0.233,0.27,0.181,0.065,0.018,0.006,0,Phenotype 5
Q62241,0.285,0.02,0.03,0.007,0.019,0.02,0.025,0.057,0.432,0.106,0.194,0.016,0.031,0.022,0.023,0.03,0.042,0.03,0.397,0.216,Phenotype 1
Q69Z99,0.026,0,0,0,0.006,0.042,0.143,0.245,0.296,0.242,0.031,0.006,0.011,0.015,0.017,0.055,0.128,0.163,0.433,0.142,Phenotype 2
Q69ZQ2,0.178,0.023,0.029,0.009,0.018,0.027,0.055,0.117,0.328,0.217,0.118,0.025,0.035,0.029,0.029,0.033,0.039,0.036,0.234,0.423,Phenotype 1
Q6PEB6,0.131,0.104,0.093,0.063,0.177,0.151,0.085,0.092,0.029,0.075,0.086,0.105,0.102,0.117,0.209,0.164,0.111,0.041,0.035,0.03,unknown
Q8BHS3,0.178,0.029,0.025,0.003,0.01,0.038,0.044,0.08,0.339,0.253,0.103,0.022,0.029,0.025,0.029,0.033,0.042,0.036,0.267,0.416,Phenotype 1
Q8BYH7,0.213,0.169,0.121,0.07,0.104,0.074,0.048,0.094,0.019,0.089,0.167,0.137,0.054,0.052,0.094,0.12,0.157,0.096,0.034,0.09,unknown
Q8BYK6-3,0.312,0.073,0.065,0.037,0.056,0.066,0.062,0.084,0.095,0.151,0.201,0.048,0.077,0.054,0.05,0.103,0.05,0.038,0.115,0.264,unknown
Q8BYU6,0.002,0.117,0.112,0.067,0.151,0.214,0.09,0.129,0.007,0.111,0.003,0.099,0.091,0.126,0.214,0.196,0.171,0.066,0.01,0.024,Endoplasmic reticulum/Golgi apparatus
Q8CJ26,0,0.239,0.144,0.128,0.253,0.111,0.066,0.045,0,0.011,0.004,0.218,0.144,0.145,0.221,0.129,0.101,0.024,0.006,0.008,Plasma membrane
Q8K0Z7,0.015,0.009,0.019,0.015,0.04,0.076,0.197,0.34,0.011,0.277,0.004,0.024,0.024,0.028,0.045,0.096,0.373,0.221,0.032,0.152,Mitochondrion
Q8K2Y7,0.002,0.01,0.003,0.004,0.021,0.095,0.318,0.254,0.057,0.236,0.004,0.018,0.024,0.028,0.033,0.108,0.33,0.26,0.071,0.123,Mitochondrion
Q8K3G5,0.031,0.008,0.012,0.006,0.017,0.046,0.123,0.301,0.197,0.26,0.041,0.038,0.03,0.048,0.057,0.078,0.132,0.205,0.313,0.057,unknown
Q8R5F3,0.146,0.081,0.071,0.027,0.053,0.052,0.052,0.197,0.121,0.2,0.163,0.058,0.071,0.066,0.064,0.074,0.074,0.099,0.219,0.112,40S Ribosome
Q8VBV7,0.482,0.08,0.079,0.024,0.054,0.031,0.023,0.095,0.042,0.09,0.353,0.124,0.096,0.076,0.098,0.043,0.046,0.027,0.068,0.069,unknown
Q8VDQ9,0.311,0.023,0.025,0.015,0.029,0.016,0.034,0.078,0.387,0.082,0.223,0.016,0.036,0.028,0.033,0.04,0.044,0.029,0.374,0.175,unknown
Q8VE97,0.457,0.018,0.041,0.005,0.019,0.02,0.024,0.033,0.332,0.052,0.429,0.019,0.047,0.022,0.024,0.043,0.044,0.031,0.211,0.128,unknown
Q8VI59,0,0.205,0.13,0.088,0.199,0.141,0.036,0.107,0.008,0.086,0.001,0.119,0.107,0.136,0.192,0.19,0.167,0.056,0.02,0.01,unknown
Q91WD0-2,0.044,0.084,0.223,0.155,0.183,0.164,0.061,0.049,0.006,0.032,0.008,0.052,0.127,0.23,0.279,0.182,0.071,0.031,0.009,0.011,unknown
Q91WS0,0.005,0.032,0.025,0.02,0.044,0.094,0.159,0.272,0.068,0.281,0.004,0.018,0.025,0.036,0.05,0.114,0.33,0.261,0.068,0.095,Mitochondrion
Q91ZD4,0,0.248,0.137,0.11,0.166,0.154,0.074,0.048,0.013,0.05,0.006,0.151,0.139,0.142,0.176,0.186,0.13,0.043,0.016,0.009,unknown
Q921Y2,0.129,0.006,0.014,0,0.009,0.014,0.043,0.174,0.388,0.222,0.11,0.01,0.023,0.024,0.025,0.038,0.041,0.057,0.349,0.322,Phenotype 1
Q922W5,0,0.005,0.009,0.008,0.034,0.103,0.246,0.289,0.044,0.263,0.002,0.013,0.013,0.021,0.027,0.1,0.326,0.317,0.04,0.141,Mitochondrion
Q924Z4,0.002,0.102,0.063,0.066,0.138,0.176,0.112,0.184,0.014,0.143,0.007,0.095,0.09,0.152,0.198,0.21,0.142,0.073,0.009,0.025,Endoplasmic reticulum/Golgi apparatus
Q99J72,0.224,0.072,0.064,0.029,0.037,0.082,0.062,0.106,0.121,0.203,0.164,0.042,0.058,0.041,0.06,0.059,0.092,0.045,0.116,0.323,40S Ribosome
Q99KC8,0.178,0.105,0.068,0.032,0.062,0.044,0.047,0.213,0.06,0.191,0.155,0.095,0.111,0.097,0.102,0.089,0.065,0.086,0.124,0.076,unknown
Q99LJ6,0.009,0.033,0.033,0.042,0.142,0.238,0.135,0.188,0.029,0.152,0.026,0.053,0.08,0.11,0.179,0.246,0.149,0.079,0.041,0.037,Endoplasmic reticulum/Golgi apparatus
Q99M71,0.001,0.081,0.108,0.149,0.25,0.245,0.076,0.051,0,0.038,0.006,0.086,0.146,0.18,0.302,0.138,0.097,0.025,0.009,0.011,Phenotype 4
Q99N84,0,0.005,0.007,0.003,0.023,0.092,0.219,0.317,0.045,0.289,0.003,0.014,0.014,0.025,0.042,0.106,0.398,0.216,0.055,0.126,Mitochondrion
Q9CPX7,0,0.023,0.023,0.016,0.038,0.082,0.19,0.302,0.054,0.273,0,0.006,0.003,0.014,0.022,0.073,0.429,0.212,0.081,0.159,Mitochondrion
Q9CQ69,0,0.016,0.021,0.014,0.036,0.087,0.232,0.267,0.085,0.242,0.007,0.011,0.016,0.025,0.031,0.1,0.343,0.257,0.089,0.121,Mitochondrion
Q9CQI7,0.233,0.024,0.028,0.013,0.022,0.021,0.038,0.077,0.321,0.223,0.173,0.019,0.031,0.026,0.027,0.042,0.036,0.032,0.241,0.374,Phenotype 1
Q9CR51,0.155,0.089,0.15,0.108,0.266,0.116,0.04,0.039,0.01,0.029,0.088,0.12,0.125,0.159,0.251,0.132,0.058,0.022,0.03,0.015,unknown
Q9CRT8,0.686,0.079,0.087,0.024,0.021,0.029,0.01,0.024,0.016,0.024,0.556,0.065,0.1,0.062,0.064,0.053,0.029,0.018,0.02,0.032,unknown
Q9CS42,0.469,0.115,0.108,0.047,0.051,0.052,0.026,0.058,0.021,0.053,0.391,0.098,0.12,0.089,0.087,0.065,0.039,0.034,0.018,0.06,unknown
Q9CXY9,0,0.061,0.092,0.037,0.162,0.205,0.1,0.205,0.007,0.133,0.004,0.058,0.085,0.161,0.171,0.215,0.134,0.099,0.042,0.031,Endoplasmic reticulum/Golgi apparatus
Q9CY34,0.069,0.364,0.24,0.114,0.116,0.066,0.009,0.008,0.007,0.007,0.082,0.223,0.17,0.167,0.157,0.122,0.037,0.016,0.016,0.009,unknown
Q9D125,0,0,0.029,0.005,0.021,0.087,0.263,0.281,0.051,0.264,0,0.003,0.009,0.011,0.016,0.099,0.352,0.31,0.068,0.132,Mitochondrion
Q9D3B1,0.001,0.053,0.051,0.034,0.106,0.178,0.137,0.211,0.053,0.177,0.004,0.083,0.09,0.101,0.184,0.173,0.163,0.092,0.08,0.03,unknown
Q9D883,0.195,0.025,0.039,0.009,0.037,0.038,0.061,0.095,0.355,0.145,0.117,0.022,0.028,0.024,0.038,0.055,0.072,0.044,0.32,0.281,unknown
Q9D892,0.515,0.172,0.112,0.055,0.044,0.051,0.033,0.009,0,0.01,0.5,0.091,0.135,0.09,0.083,0.059,0.029,0.012,0,0,Phenotype 3
Q9DBN5,0.009,0.004,0,0,0.008,0.101,0.148,0.381,0.028,0.321,0,0.02,0.048,0.044,0.06,0.178,0.237,0.196,0.044,0.172,Mitochondrion
Q9EP72,0,0.042,0.051,0.039,0.121,0.242,0.133,0.175,0.042,0.156,0.007,0.053,0.086,0.12,0.169,0.216,0.16,0.095,0.052,0.043,Endoplasmic reticulum/Golgi apparatus
Q9EPJ9,0.201,0.116,0.11,0.059,0.081,0.067,0.073,0.141,0.016,0.137,0.209,0.081,0.109,0.1,0.103,0.109,0.093,0.093,0.025,0.078,unknown
Q9ERS2,0,0.051,0.055,0.018,0.027,0.094,0.257,0.172,0.123,0.203,0,0.011,0.011,0.024,0.024,0.121,0.31,0.299,0.084,0.115,Mitochondrion
Q9JHI7,0.229,0.012,0.028,0,0.004,0.019,0.075,0.153,0.279,0.202,0.273,0.025,0.041,0.031,0.032,0.041,0.05,0.062,0.202,0.243,Phenotype 1
Q9JIQ3,0.053,0.023,0.025,0.015,0.032,0.083,0.254,0.281,0.016,0.218,0.076,0.019,0.031,0.03,0.052,0.101,0.23,0.322,0.021,0.119,Mitochondrion
Q9JJ80,0.228,0.009,0.014,0.002,0.031,0.02,0.036,0.119,0.365,0.177,0.158,0.017,0.038,0.033,0.038,0.048,0.042,0.039,0.307,0.281,Phenotype 1
Q9JKW0,0.006,0.111,0.225,0.069,0.204,0.19,0.072,0.065,0,0.057,0,0.031,0.079,0.148,0.251,0.31,0.1,0.059,0.007,0.015,unknown
Q9QZ73,0.126,0.094,0.062,0.03,0.047,0.06,0.108,0.191,0.082,0.201,0.157,0.095,0.102,0.103,0.092,0.075,0.049,0.098,0.104,0.124,60S Ribosome
Q9QZH3,0.225,0.023,0.037,0.004,0.028,0.04,0.056,0.132,0.232,0.223,0.18,0.022,0.036,0.03,0.033,0.031,0.03,0.032,0.231,0.375,Phenotype 1
Q9R0P3,0.601,0.108,0.116,0.043,0.062,0.036,0.012,0.006,0,0.017,0.507,0.071,0.116,0.085,0.081,0.049,0.04,0.015,0.019,0.018,Proteasome
Q9R1X5,0,0.155,0.144,0.125,0.196,0.184,0.116,0.042,0,0.036,0.01,0.128,0.124,0.128,0.214,0.211,0.112,0.046,0.016,0.013,unknown
Q9WU03-2,0.002,0.084,0.203,0.138,0.265,0.136,0.062,0.057,0.011,0.041,0.004,0.055,0.101,0.172,0.31,0.215,0.081,0.038,0.014,0.009,Phenotype 4
Q9Z1J3-2,0.004,0.015,0.026,0.017,0.032,0.092,0.268,0.277,0.028,0.242,0.003,0.015,0.023,0.03,0.039,0.115,0.356,0.27,0.023,0.126,Mitochondrion
A3KGV1-2,0.109,0.05,0.052,0.025,0.022,0.101,0.151,0.124,0.183,0.184,0.065,0.027,0.044,0.043,0.046,0.105,0.137,0.169,0.18,0.184,unknown
B1AY10,0.362,0.044,0.116,0.02,0.058,0.072,0.046,0.103,0.078,0.101,0.201,0.064,0.072,0.069,0.075,0.092,0.079,0.045,0.122,0.181,unknown
B2RY04,0.076,0.115,0.095,0.054,0.076,0.049,0.06,0.221,0.057,0.198,0.037,0.118,0.112,0.106,0.099,0.113,0.096,0.119,0.116,0.085,unknown
O09174,0.038,0.043,0.036,0.019,0.031,0.089,0.128,0.327,0.015,0.274,0.003,0.016,0.03,0.048,0.057,0.154,0.25,0.273,0,0.171,unknown
O35143,0.002,0.007,0.01,0.011,0.024,0.066,0.209,0.352,0.043,0.276,0.004,0.009,0.011,0.008,0.025,0.085,0.351,0.297,0.079,0.131,Mitochondrion
O55242,0,0.054,0.038,0.055,0.165,0.162,0.072,0.258,0,0.196,0,0.071,0.107,0.129,0.173,0.2,0.153,0.114,0,0.052,Endoplasmic reticulum/Golgi apparatus
O88545,0.447,0.121,0.099,0.047,0.036,0.035,0.031,0.071,0.036,0.077,0.411,0.087,0.106,0.102,0.077,0.065,0.033,0.028,0.042,0.05,unknown
O89051,0,0.105,0.179,0.172,0.212,0.164,0.067,0.05,0,0.052,0.003,0.054,0.127,0.189,0.289,0.218,0.068,0.038,0.006,0.008,Phenotype 4
P12367,0.153,0.172,0.147,0.061,0.116,0.084,0.049,0.091,0.057,0.07,0.114,0.147,0.111,0.126,0.136,0.108,0.097,0.065,0.057,0.04,unknown
P19258,0.006,0.012,0.025,0.014,0.043,0.088,0.222,0.239,0.146,0.204,0,0.014,0.016,0.024,0.032,0.098,0.376,0.215,0.097,0.128,Mitochondrion
P23506,0.331,0.083,0.063,0.045,0.082,0.086,0.058,0.122,0.024,0.106,0.266,0.079,0.075,0.067,0.09,0.095,0.147,0.082,0.038,0.063,unknown
P28659-2,0.218,0.023,0.038,0.014,0.027,0.019,0.025,0.071,0.468,0.097,0.104,0.02,0.03,0.024,0.028,0.037,0.052,0.032,0.449,0.223,Phenotype 1
P28704,0.023,0,0,0,0,0.029,0.114,0.312,0.232,0.29,0.067,0.018,0.028,0.014,0.036,0.055,0.13,0.207,0.345,0.099,Phenotype 2
P29268,0,0.08,0.222,0.161,0.204,0.135,0.082,0.082,0,0.035,0.02,0.047,0.129,0.21,0.244,0.184,0.079,0.049,0.022,0.017,unknown
P35505,0.35,0.121,0.077,0.059,0.062,0,0.036,0.079,0,0.216,0.21,0.1,0.102,0.097,0.1,0.059,0.066,0.035,0.08,0.15,unknown
P42669,0.221,0.042,0.088,0.036,0.043,0.084,0.065,0.096,0.131,0.194,0.169,0.027,0.049,0.026,0.053,0.08,0.072,0.029,0.085,0.409,unknown
P48377,0.039,0.006,0.013,0,0.004,0.014,0.089,0.308,0.228,0.3,0.046,0.006,0.011,0.011,0.01,0.039,0.096,0.242,0.453,0.084,Phenotype 2
P48432,0.07,0.014,0.023,0.006,0.013,0.037,0.092,0.261,0.22,0.265,0.106,0.014,0.02,0.012,0.024,0.041,0.12,0.122,0.409,0.134,Phenotype 2
P48754,0.182,0,0.017,0.012,0.021,0.029,0.051,0.299,0.156,0.233,0.151,0.014,0.019,0.012,0.021,0.039,0.083,0.118,0.404,0.14,unknown
P58468,0.252,0.013,0.037,0.008,0.026,0.02,0.052,0.148,0.224,0.221,0.15,0.02,0.041,0.025,0.062,0.046,0.066,0.044,0.266,0.279,unknown
P62274,0.379,0.092,0.092,0.027,0.057,0.05,0.039,0.056,0.057,0.151,0.224,0.046,0.064,0.04,0.054,0.072,0.068,0.041,0.072,0.319,unknown
P70182,0.008,0.367,0.217,0.098,0.135,0.105,0.028,0.015,0.014,0.014,0.015,0.188,0.171,0.177,0.15,0.15,0.072,0.027,0.029,0.021,Plasma membrane
Q06180-2,0.195,0.035,0.044,0.03,0.109,0.12,0.059,0.201,0.041,0.166,0.168,0.051,0.076,0.09,0.133,0.15,0.111,0.086,0.063,0.071,unknown
